track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Sugar (feat. Francesco Yates),Robin Schulz,76,Sugar,pop,electropop,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
Cheap Thrills,Sia,77,This Is Acting,pop,electropop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
Can't Stop Dancin',Becky G,56,Can't Stop Dancin',pop,electropop,8120549.0,83.0,https://i.scdn.co/image/9f0ed003e9bd03395d16fda314c83b74a78f2dd9
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,73,"At Night, Alone.",pop,electropop,989366.0,73.0,https://i.scdn.co/image/271f32661dd63fa214d6a4657c8856e5d5f65f9f
Middle,DJ Snake,8,Middle,pop,electropop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
Cake By The Ocean,DNCE,10,SWAAY,pop,electropop,3112355.0,71.0,https://i.scdn.co/image/574b498747261e65fc6b17ab48981a1f664c4078
Summer,Calvin Harris,79,Motion,pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Where Are Ü Now (with Justin Bieber),Jack Ü,76,Skrillex and Diplo present Jack Ü,pop,electropop,1015592.0,66.0,https://i.scdn.co/image/065e6f73d82db92ddaecf1ca779e833c274da17f
Wait,Maroon 5,7,Red Pill Blues (Deluxe),pop,electropop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
You Don't Want Love,Heikki L,19,You Don't Want Love,pop,electropop,3343297.0,81.0,noimage
Bang My Head (feat. Sia & Fetty Wap),David Guetta,64,Listen Again,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Heartbreak Back,Frank Walker,50,Heartbreak Back,pop,electropop,3343297.0,81.0,noimage
Better Now,Post Malone,87,beerbongs & bentleys,pop,electropop,24460203.0,95.0,https://i.scdn.co/image/93fec27f9aac86526b9010e882037afbda4e3d5f
"thank u, next",Ariana Grande,28,"thank u, next",pop,electropop,44813638.0,92.0,https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,24,Sunflower (Spider-Man: Into the Spider-Verse),pop,electropop,24460203.0,95.0,https://i.scdn.co/image/93fec27f9aac86526b9010e882037afbda4e3d5f
This Feeling (feat. Kelsea Ballerini),The Chainsmokers,22,Sick Boy...This Feeling,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Nuh Ready Nuh Ready,Calvin Harris,55,Nuh Ready Nuh Ready,pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Electricity (with Dua Lipa),Silk City,81,Electricity (with Dua Lipa),pop,electropop,57504.0,67.0,https://i.scdn.co/image/451880acb4a647648b78bd23ce0b3294003c4f37
Guilty,Neon Dreams,0,Guilty,pop,electropop,3343297.0,81.0,noimage
Better,Khalid,81,Suncity,pop,electropop,11227838.0,93.0,https://i.scdn.co/image/05da6a798c59e8ab7102d77c8deb79d67a1360ed
breathin,Ariana Grande,78,Sweetener,pop,electropop,44813638.0,92.0,https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a
Wish You Well (feat. Trove),Famba,46,Wish You Well (feat. Trove),pop,electropop,3343297.0,81.0,noimage
Without Me,Halsey,88,Without Me,pop,electropop,10299167.0,90.0,https://i.scdn.co/image/1ccc88afcd13131dc35a1bd028922dbc748a55fb
Silence,Marshmello,81,Silence,pop,electropop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Happier,Marshmello,89,Happier,pop,electropop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Eastside (with Halsey & Khalid),benny blanco,84,Eastside (with Halsey & Khalid),pop,electropop,526588.0,79.0,https://i.scdn.co/image/6397158bae9bf66c29bb425edba14961dbf14a20
Love No More,Loud Luxury,69,Love No More,pop,electropop,295022.0,77.0,https://i.scdn.co/image/6e02aa6759a9e7621afaa04e8270369fa0060a27
Promises (with Sam Smith),Calvin Harris,84,Promises (with Sam Smith),pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
With You,Tyler Shaw,42,With You,pop,electropop,3343297.0,81.0,noimage
Let You Love Me,Rita Ora,72,Let You Love Me,pop,electropop,5660089.0,81.0,https://i.scdn.co/image/ccac2f7381ac773987322dd45922bd35a2886056
Woman Like Me (feat. Nicki Minaj),Little Mix,70,Woman Like Me (feat. Nicki Minaj),pop,electropop,7320727.0,83.0,https://i.scdn.co/image/5734f0304545846d01f729670014a16574f3d486
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,82,Close To Me (feat. Swae Lee),pop,electropop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
High On Life (feat. Bonn),Martin Garrix,77,High On Life (feat. Bonn),pop,electropop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Giant (with Rag'n'Bone Man),Calvin Harris,83,Giant (with Rag'n'Bone Man),pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Mama,Jonas Blue,68,Mama,pop,electropop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
Lost in the Fire,Gesaffelstein,20,Lost in the Fire,pop,electropop,320308.0,68.0,https://i.scdn.co/image/675171436cb83246a3af250d6369141fdfc93028
Wow.,Post Malone,44,Wow.,pop,electropop,24460203.0,95.0,https://i.scdn.co/image/93fec27f9aac86526b9010e882037afbda4e3d5f
Dancing With A Stranger (with Normani),Sam Smith,87,Dancing With A Stranger (with Normani),pop,electropop,12451938.0,89.0,https://i.scdn.co/image/f9c59fff374544fb32293622bd8fce042c2756b4
San Francisco (feat. Sofia Carson),Galantis,58,San Francisco (with Sofia Carson),pop,electropop,2920325.0,78.0,https://i.scdn.co/image/2df5fb887384d10f117938d67e09d955b7291821
Lucky Strike,Troye Sivan,6,Bloom,pop,electropop,4446560.0,81.0,https://i.scdn.co/image/7a138ceca55230ab6475ca69d217452fb2300d86
Hope,The Chainsmokers,74,Sick Boy,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Bad Liar,Imagine Dragons,13,Bad Liar,pop,electropop,26617827.0,89.0,https://i.scdn.co/image/01b36ca0f45f2f15117022a2754287a6ca1acdcc
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,79,Nothing Breaks Like a Heart (feat. Miley Cyrus),pop,electropop,794013.0,79.0,https://i.scdn.co/image/d91845f215e0a90b0d4b03bf930221fdf2316b97
Move On,Mike Posner,17,Move On,pop,electropop,989366.0,73.0,https://i.scdn.co/image/271f32661dd63fa214d6a4657c8856e5d5f65f9f
No Candle No Light (feat. Nicki Minaj),ZAYN,4,No Candle No Light (feat. Nicki Minaj),pop,electropop,11311401.0,83.0,https://i.scdn.co/image/90e30d448412c75b896da19a68db1da01ed99133
Treat You Better - Single Edit,RÜFÜS DU SOL,61,Treat You Better,pop,electropop,579033.0,72.0,https://i.scdn.co/image/d9e14beabb527dbf82580c5cd367adaded33cd64
Mama (feat. Ellie Goulding),Clean Bandit,71,What Is Love? (Deluxe Edition),pop,electropop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
Better To Lie (with Jesse & Swae Lee),benny blanco,51,Better To Lie (with Jesse & Swae Lee),pop,electropop,526588.0,79.0,https://i.scdn.co/image/6397158bae9bf66c29bb425edba14961dbf14a20
Should've Known Better (feat. Anne-Marie),Clean Bandit,53,What Is Love? (Deluxe Edition),pop,electropop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
Empty Space,James Arthur,72,Empty Space,pop,electropop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
I Found You (with Calvin Harris),benny blanco,71,I Found You (with Calvin Harris),pop,electropop,526588.0,79.0,https://i.scdn.co/image/6397158bae9bf66c29bb425edba14961dbf14a20
Dreams,Bazzi,69,COSMIC,pop,electropop,3138436.0,84.0,https://i.scdn.co/image/e459da538d58981518003fdc70d2568a7bc8a4e6
Feeling of Falling,Cheat Codes,63,Feeling of Falling,pop,electropop,1562496.0,80.0,https://i.scdn.co/image/e35ad2aa3c7079a1525004bcd4ad927308b164f2
Mountains,Sia,3,Mountains,pop,electropop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
My Way (ft. Alice Berg),Nicky Romero,12,My Way (ft. Alice Berg),pop,electropop,1890510.0,72.0,https://i.scdn.co/image/f74f42d086a625f39f5d5884857110dcccacfc59
Blow That Smoke (feat. Tove Lo),Major Lazer,46,Blow That Smoke (feat. Tove Lo),pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Never Let You Go (feat. Sofia Reyes),Slushii,53,Never Let You Go (feat. Sofia Reyes),pop,electropop,3343297.0,81.0,noimage
Twenty One,Greyson Chance,49,Twenty One,pop,electropop,3343297.0,81.0,noimage
Swan Song,Dua Lipa,70,Swan Song,pop,electropop,16437833.0,95.0,https://i.scdn.co/image/330f9806621bc0fe67f5c06f2f1f8df53d011b4e
There You Are,ZAYN,72,Icarus Falls,pop,electropop,11311401.0,83.0,https://i.scdn.co/image/90e30d448412c75b896da19a68db1da01ed99133
Like I Love You,Lost Frequencies,38,Like I Love You,pop,electropop,1749263.0,75.0,https://i.scdn.co/image/f1939ac538352cc77c43f24db2d9ce5fa1ac0e3b
How You've Been - Black Caviar Remix,R3HAB,36,How You've Been (Black Caviar Remix),pop,electropop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
All Into Nothing,R3HAB,60,All Into Nothing,pop,electropop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Suncity (feat. Empress Of),Khalid,65,Suncity,pop,electropop,11227838.0,93.0,https://i.scdn.co/image/05da6a798c59e8ab7102d77c8deb79d67a1360ed
i'm so tired...,Lauv,83,i'm so tired...,pop,electropop,2655990.0,89.0,https://i.scdn.co/image/d763de4ee1f230d55719b5fcccd76984fcc2d290
Chlorine,Twenty One Pilots,79,Trench,pop,electropop,16798174.0,86.0,https://i.scdn.co/image/19e8f3bc875b7a4b9cf0041a5ee696c4be5478aa
Grip,Seeb,73,Grip,pop,electropop,141404.0,75.0,https://i.scdn.co/image/81e1943fcc841b32618a0a992303aafb9b7c16be
Bones (feat. OneRepublic),Galantis,77,Bones (feat. OneRepublic),pop,electropop,2920325.0,78.0,https://i.scdn.co/image/2df5fb887384d10f117938d67e09d955b7291821
Play,Jax Jones,65,Play,pop,electropop,727251.0,79.0,https://i.scdn.co/image/f712bc671f130035f9653d21574e3965dc3c56f6
Nights Like This (feat. Ty Dolla $ign),Kehlani,13,Nights Like This (feat. Ty Dolla $ign),pop,electropop,3391255.0,83.0,https://i.scdn.co/image/40b626005e97f28bf0e217dfb53856577f2113a4
Call You (feat. Nasri of MAGIC!),Cash Cash,60,Call You (feat. Nasri of MAGIC!),pop,electropop,525659.0,72.0,https://i.scdn.co/image/d166bde5b5e3eb088b9bbb95b818ea7241d3a01b
How You Love Me (feat. Conor Maynard & Snoop Dogg),Hardwell,61,How You Love Me (feat. Conor Maynard & Snoop Dogg),pop,electropop,3343297.0,81.0,noimage
Bye Bye (feat. Ivy Adara),Gryffin,59,Gravity Pt. 1,pop,electropop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
So Close,NOTD,79,So Close (feat. Georgia Ku),pop,electropop,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
imagine,Ariana Grande,11,imagine,pop,electropop,44813638.0,92.0,https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a
Happy Now,Kygo,81,Happy Now,pop,electropop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
You Remind Me (feat. Stanaj),Gryffin,51,Gravity Pt. 1,pop,electropop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
Sweet but Psycho,Ava Max,87,Sweet but Psycho,pop,electropop,1439784.0,86.0,https://i.scdn.co/image/17dd5fa37e315ddd1267d8ebf3eccdf127ba8548
Scared of Love,Rudimental,49,Toast to Our Differences (Deluxe Edition),pop,electropop,1167718.0,75.0,https://i.scdn.co/image/bc4c973b7e8fc98d054aeb6e82cdbaca118f92f2
Don't Kill My High,Lost Kings,67,Paper Crowns (Deluxe),pop,electropop,234480.0,68.0,https://i.scdn.co/image/954a6a0f065dcf0b2749fbb3356ead9450402782
Lost Control,Alan Walker,71,Different World,pop,electropop,20318624.0,87.0,https://i.scdn.co/image/c5c098af718b187525fb2f78527ebf89ea1b0466
Done Da Da,Massari,46,Tune In,pop,electropop,103964.0,55.0,https://i.scdn.co/image/0ee3fa8061ca5b678fc38f8f309943b56181f61a
Who Do You Love,The Chainsmokers,23,Who Do You Love,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Speechless (feat. Erika Sirola),Robin Schulz,78,Speechless (feat. Erika Sirola),pop,electropop,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
Solo (feat. Demi Lovato),Clean Bandit,80,Solo (feat. Demi Lovato),pop,electropop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
Beautiful (feat. Camila Cabello),Bazzi,81,Beautiful (feat. Camila Cabello),pop,electropop,3138436.0,84.0,https://i.scdn.co/image/e459da538d58981518003fdc70d2568a7bc8a4e6
Rise,Jonas Blue,76,Rise,pop,electropop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
1999,Charli XCX,71,1999,pop,electropop,1988837.0,77.0,https://i.scdn.co/image/5b2888c77aafc7f868e619291f71890145f6688b
Right Now,Nick Jonas,73,Right Now,pop,electropop,6032370.0,72.0,https://i.scdn.co/image/8e5dd07e94cace984d0c020638d26d30a901a69c
No Place,Backstreet Boys,59,No Place,pop,electropop,3131019.0,80.0,https://i.scdn.co/image/c2212df3b6160f0ab0f1c8d5010e9218aab96fc0
Happy Now,Zedd,80,Happy Now,pop,electropop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
Hold Me (feat. Frank Kadillac),Ria Mae,38,Hold Me (feat. Frank Kadillac),pop,electropop,3343297.0,81.0,noimage
LET YOU BE RIGHT,Meghan Trainor,54,LET YOU BE RIGHT,pop,electropop,8922220.0,80.0,https://i.scdn.co/image/d36be4a159ad3f66c13c81c9a2bdd49dcd4e6700
Night Like This,Shawn Desman,44,Fresh,pop,electropop,3343297.0,81.0,noimage
High School Dropout,Neon Dreams,2,High School Dropout,pop,electropop,3343297.0,81.0,noimage
Slow Hands,Niall Horan,14,Flicker (Deluxe),pop,electropop,5043053.0,84.0,https://i.scdn.co/image/a4686e5325963338133068128683d274dc2d645d
Undrunk,FLETCHER,24,Undrunk,pop,electropop,214138.0,71.0,https://i.scdn.co/image/3c4bdb8380f9d9065cba040f3716f84669e9b6ef
Best I Ever Had,Drake,72,Thank Me Later (Int'l Version),pop,electropop,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Connection,OneRepublic,70,Connection,pop,electropop,9770529.0,85.0,https://i.scdn.co/image/5d3c1ba4fe1c8bf44591864e725d7b0f98e46755
Yours,Lo Lo,28,Yours,pop,electropop,3343297.0,81.0,noimage
8 Letters,Why Don't We,11,8 Letters,pop,electropop,2040529.0,80.0,https://i.scdn.co/image/c98c1c47d35678ba9d9ff3246a7035a2de0b3156
Better When You're Gone,David Guetta,76,Better When You're Gone,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
No Sleep (feat. Bonn),Martin Garrix,76,No Sleep (feat. Bonn),pop,electropop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
You Say,Lauren Daigle,21,You Say,pop,electropop,1226605.0,75.0,https://i.scdn.co/image/bda8309d6e51d334c150e2ee56b1272356158060
Don't Call Me Up,Mabel,85,Ivy To Roses (Mixtape),pop,electropop,713208.0,80.0,https://i.scdn.co/image/c7045030d8c544d8211dc4a918928ba6cacbbb46
MONOPOLY (with Victoria Monét),Ariana Grande,72,MONOPOLY,pop,electropop,44813638.0,92.0,https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a
Preach,John Legend,67,Preach,pop,electropop,4967020.0,82.0,https://i.scdn.co/image/2bcc50240e556e832fde021700fdca5629d31440
Love Me,Felix Cartal,60,Love Me,pop,electropop,59182.0,62.0,https://i.scdn.co/image/744f8add33424c25945756a7054712448d806708
Can't Breathe,Fefe Dobson,24,Joy,pop,electropop,3343297.0,81.0,noimage
Doin’ Dirt,Maroon 5,0,Overexposed (Deluxe),pop,electropop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
DCMO (Don't Count Me Out),LU KALA,0,DCMO (Don't Count Me Out),pop,electropop,3343297.0,81.0,noimage
In the Name of Love,Martin Garrix,80,In the Name of Love,pop,electropop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Kill Em With Kindness,Selena Gomez,69,Revival (Deluxe),pop,electropop,20346451.0,89.0,https://i.scdn.co/image/dc6dd5ccdccee8c947b41af13e3b60ce0a235708
I Would Like,Zara Larsson,8,I Would Like,pop,electropop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
Instant Crush,Daft Punk,75,Random Access Memories,pop,electropop,6157368.0,82.0,https://i.scdn.co/image/b8aaf4b179bb0a52f29a810fdb0f9d5c16ec2c75
Faded - Dash Berlin Remix,Alan Walker,2,Faded (Remixes),pop,electropop,20318624.0,87.0,https://i.scdn.co/image/c5c098af718b187525fb2f78527ebf89ea1b0466
One More Time,Daft Punk,74,Discovery,pop,electropop,6157368.0,82.0,https://i.scdn.co/image/b8aaf4b179bb0a52f29a810fdb0f9d5c16ec2c75
Never Forget You,Zara Larsson,14,Never Forget You,pop,electropop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
Smash the Funk,GRiZ,45,Mad Liberation,pop,electropop,3343297.0,81.0,noimage
Go Fuck Yourself,Two Feet,13,First Steps,pop,electropop,922543.0,75.0,https://i.scdn.co/image/5a62913d360c7b7f00f187bb0ab3f596879d7ad4
Starboy,The Weeknd,15,Starboy,pop,electropop,20105504.0,98.0,https://i.scdn.co/image/d9a875c37277c35b94c60c00d2cd256db098505d
Cheap Thrills,Sia,63,This Is Acting,pop,electropop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
We Don't Talk Anymore,Charlie Puth,79,Nine Track Mind,pop,electropop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
Where Is The Love?,The Black Eyed Peas,20,Elephunk (International Version),pop,electropop,3343297.0,81.0,noimage
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,68,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,52,Peace Is The Mission: Extended,pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Cold Water (feat. Justin Bieber & MØ),Major Lazer,19,Cold Water (feat. Justin Bieber & MØ),pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Lush Life,Zara Larsson,20,Lush Life,pop,electropop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
Sex,Cheat Codes,1,Sex,pop,electropop,1562496.0,80.0,https://i.scdn.co/image/e35ad2aa3c7079a1525004bcd4ad927308b164f2
No Money,Galantis,72,No Money,pop,electropop,2920325.0,78.0,https://i.scdn.co/image/2df5fb887384d10f117938d67e09d955b7291821
Heathens,Twenty One Pilots,81,Heathens,pop,electropop,16798174.0,86.0,https://i.scdn.co/image/19e8f3bc875b7a4b9cf0041a5ee696c4be5478aa
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,70,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",pop,electropop,8409756.0,83.0,https://i.scdn.co/image/afc2d276d9c1b398d4f1048c20584f926296b9c0
"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,77,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),pop,electropop,9014297.0,89.0,https://i.scdn.co/image/df959d3993ded32689c465c1e6d0e96b612c1404
Shots - Broiler Remix,Imagine Dragons,15,Smoke + Mirrors (Deluxe),pop,electropop,26617827.0,89.0,https://i.scdn.co/image/01b36ca0f45f2f15117022a2754287a6ca1acdcc
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,68,My House,pop,electropop,7560177.0,80.0,https://i.scdn.co/image/2d0b5f483c7ed95b7c3c63147c3d38f9366b2c21
Roses,The Chainsmokers,73,Roses,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
PILLOWTALK,ZAYN,78,Mind Of Mine (Deluxe Edition),pop,electropop,11311401.0,83.0,https://i.scdn.co/image/90e30d448412c75b896da19a68db1da01ed99133
Panda,Desiigner,11,Panda,pop,electropop,2896487.0,71.0,https://i.scdn.co/image/e285c8f623c9a7c18bb523f1415b007f132792d1
7/11,Beyoncé,71,BEYONCÉ [Platinum Edition],pop,electropop,22612079.0,88.0,https://i.scdn.co/image/9fef2047e4e3f05031807d5fa9e121b7862ba259
One Dance,Drake,12,One Dance,pop,electropop,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Watch Out For This (Bumaye),Major Lazer,2,Free the Universe (Extended Version),pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Dangerous (feat. Sam Martin),David Guetta,66,Listen,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Radioactive,Imagine Dragons,16,Night Visions (Deluxe),pop,electropop,26617827.0,89.0,https://i.scdn.co/image/01b36ca0f45f2f15117022a2754287a6ca1acdcc
"Me, Myself & I",G-Eazy,77,When It's Dark Out,pop,electropop,4411216.0,85.0,https://i.scdn.co/image/b4dfaf1b5b665aa533ba970e282ced4d26036274
Pump It,The Black Eyed Peas,12,Monkey Business,pop,electropop,3343297.0,81.0,noimage
Send My Love (To Your New Lover),Adele,71,25,pop,electropop,20887003.0,84.0,https://i.scdn.co/image/ccbe7b4fef679f821988c78dbd4734471834e3d9
She Wolf (Falling to Pieces) (feat. Sia),David Guetta,67,Nothing but the Beat (Ultimate Edition),pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Rise (feat. Skylar Grey),David Guetta,43,Listen,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Blame,Calvin Harris,75,Motion,pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Waiting For Love,Avicii,16,Stories,pop,electropop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
Bad (feat. Vassy) - Radio Edit,David Guetta,65,Listen,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Powerful (feat. Ellie Goulding & Tarrus Riley),Major Lazer,4,Peace Is The Mission,pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Want to Want Me,Jason Derulo,76,Everything Is 4,pop,electropop,7565382.0,81.0,https://i.scdn.co/image/300b459748ce4d11ce1e222eb3d7dff8e854d6da
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,17,"At Night, Alone.",pop,electropop,989366.0,73.0,https://i.scdn.co/image/271f32661dd63fa214d6a4657c8856e5d5f65f9f
Faded,Alan Walker,20,Faded,pop,electropop,20318624.0,87.0,https://i.scdn.co/image/c5c098af718b187525fb2f78527ebf89ea1b0466
Cake By The Ocean,DNCE,15,SWAAY,pop,electropop,3112355.0,71.0,https://i.scdn.co/image/574b498747261e65fc6b17ab48981a1f664c4078
Locked Away,R. City,73,What Dreams Are Made Of,pop,electropop,111795.0,65.0,https://i.scdn.co/image/42d26574da8fe764cec5e6c20eb7ea5ae9380f99
Don't Worry (with Ray Dalton) - Radio Edit,Madcon,66,Don't Worry (feat. Ray Dalton),pop,electropop,3343297.0,81.0,noimage
Chandelier,Sia,79,1000 Forms Of Fear,pop,electropop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
Time of Our Lives,Pitbull,77,Globalization,pop,electropop,7688004.0,85.0,https://i.scdn.co/image/1353990534aef10c946cf3a47865ac22471be5c4
Sexy Bitch (feat. Akon),David Guetta,18,One More Love,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Stressed Out,Twenty One Pilots,83,Blurryface,pop,electropop,16798174.0,86.0,https://i.scdn.co/image/19e8f3bc875b7a4b9cf0041a5ee696c4be5478aa
I Can Only Imagine (feat. Chris Brown & Lil Wayne),David Guetta,55,Nothing but the Beat (Ultimate Edition),pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,60,Listen,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Can't Feel My Face,The Weeknd,18,Beauty Behind The Madness,pop,electropop,20105504.0,98.0,https://i.scdn.co/image/d9a875c37277c35b94c60c00d2cd256db098505d
Dark Horse,Katy Perry,13,PRISM (Deluxe),pop,electropop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,71,Listen,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Paradise,Coldplay,77,Mylo Xyloto,pop,electropop,25438677.0,89.0,https://i.scdn.co/image/c942640d486338e4ae144a497f0cfd3f35ceb7af
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,69,Nothing but the Beat (Ultimate Edition),pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
