track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Move To The Rhythm - Original Mix,Tiësto,0,Move To The Rhythm,edm,progressive electro house,4969305.0,83.0,https://i.scdn.co/image/75b06fb7f4eef88d06067ad277840ccfec3eb1b1
Keep the Fire Burning - Remastered Version,Gwen McCrae,56,On My Way,edm,progressive electro house,3343297.0,81.0,noimage
Rock It (Radio Edit),Ozi,8,Rock It (Radio Edit) - Single,edm,pop edm,3343297.0,81.0,noimage
Narcos,Migos,3,Culture II,rap,trap,10308083.0,83.0,https://i.scdn.co/image/32aabfa226518266c1af603267e4405edd8c9c2d
First Time - Gryffin Remix,Kygo,48,First Time (Remixes),edm,electro house,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Feel The Love - David Gravell Remix,Tigerlily,17,Feel The Love (Remixes),edm,progressive electro house,3343297.0,81.0,noimage
Hasta Viejitos (feat. Carlos Vives),Alejandro Gonzalez,59,Hasta Viejitos (feat. Carlos Vives),latin,tropical,3343297.0,81.0,noimage
County Jail (feat. Capone E),Malow Mac,12,The Best of Blvd. Oldie Jams,latin,latin hip hop,3343297.0,81.0,noimage
Solita,Ozuna,75,Solita,rap,trap,22546181.0,93.0,https://i.scdn.co/image/eb96dd68df597004997e541278651eda54bcc00d
Dancing With Your Ghost,Sasha Sloan,74,Dancing With Your Ghost,r&b,urban contemporary,437332.0,78.0,https://i.scdn.co/image/307d394546bca5a60783b1e2851addfb97f3d76f
Buma In Mijn Zak,De Jeugd Van Tegenwoordig,17,Buma In Me Zak,rap,southern hip hop,3343297.0,81.0,noimage
Todos Me Miran,Gloria Trevi,0,Una Rosa Blu (Deluxe Edition),latin,latin pop,3343297.0,81.0,noimage
"Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)",Orishas,49,"Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)",r&b,urban contemporary,3343297.0,81.0,noimage
Escalera,Javiera Mena,27,Espejo,pop,electropop,3343297.0,81.0,noimage
Now That I've Found You (feat. John & Michel),Martin Garrix,4,Now That I've Found You (feat. John & Michel),edm,electro house,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",The Fray,53,Over My Head (Cable Car),latin,latin pop,2881145.0,73.0,https://i.scdn.co/image/7ef82e06e47b33e302ca2503f3decfbf9c7f2fff
Nah Nah,Carnage,50,Nah Nah,edm,progressive electro house,270110.0,68.0,https://i.scdn.co/image/47017bb5c5d0123f22f6d66d0ecbf142461ae2d3
It's Only Time,Cabela and Schmitt,37,Just Another Face in the Cloud,latin,latin pop,3343297.0,81.0,noimage
Solo Dance - Club Mix,Martin Jensen,36,Solo Dance - From Morning Till Midnight,edm,electro house,826000.0,74.0,https://i.scdn.co/image/aa7eacb7370cb7d8dfbf054d3e9bfb3f8926d65d
Tire Loma da Nigbehin,Monomono,35,Tire Loma Da Nigbehin,rock,classic rock,3343297.0,81.0,noimage
Renagade,Bulletboys,30,Warriors Of Rock,rock,classic rock,3343297.0,81.0,noimage
All About U,2Pac,65,All Eyez On Me,rap,gangster rap,3343297.0,81.0,noimage
For Free,DJ Khaled,56,For Free,rap,southern hip hop,4671610.0,78.0,https://i.scdn.co/image/94e2383b16d3a8f0af23b45ab9edd767b4107bbf
Man With The Red Face - Radio Edit,Mark Knight,51,Man With The Red Face,edm,progressive electro house,3343297.0,81.0,noimage
Midnight Mischief,Jordan Rakei,39,Cloak,r&b,neo soul,192386.0,66.0,https://i.scdn.co/image/60ec85d609e1b760f38b0ee5ca81bf8845d10b8d
No Nuts No Glory,Geto Boys,26,Til Death Do Us Part,rap,southern hip hop,3343297.0,81.0,noimage
Los Angeles - Original Mix,Danny Darko,31,Los Angeles,edm,pop edm,3343297.0,81.0,noimage
Wake Turbulence - Koen Groeneveld Remake Edit,Koen Groeneveld,3,Wake Turbulence (Koen Groeneveld Remake),edm,progressive electro house,3343297.0,81.0,noimage
The Warlock,Johnny Stranger,30,The Warlock,rock,hard rock,3343297.0,81.0,noimage
Outta My Mind,Des Rocs,39,Martyr Parade,rock,permanent wave,3343297.0,81.0,noimage
Can't Take It with You,The Alan Parsons Project,29,Pyramid (Expanded Edition),rock,album rock,3343297.0,81.0,noimage
Yo (Excuse Me Miss),Chris Brown,14,Chris Brown,r&b,hip pop,11161761.0,90.0,https://i.scdn.co/image/e153d6448b17ce97b2a79da70d64b89230c67053
Kyona,Two Sleepy,43,Kyona,rap,hip hop,3343297.0,81.0,noimage
Body Suit,Banoffee,33,Do I Make You Nervous?,pop,indie poptimism,3343297.0,81.0,noimage
Gypsy Drop - Radio Edit,Filip Jenven,38,Gypsy Drop (Radio Edit),edm,electro house,3343297.0,81.0,noimage
Pon de Replay - Radio Edit,Rihanna,34,Pon de Replay,latin,latin hip hop,37174043.0,91.0,https://i.scdn.co/image/1fc2f537d678d701d7d143a8fd4f0c2f29fbde22
Booty Loose (feat. Fly Boi Keno),Party Favor,0,Booty Loose (feat. Fly Boi Keno),edm,big room,3343297.0,81.0,noimage
Layla,Derek & The Dominos,43,Complete Clapton,rock,classic rock,3343297.0,81.0,noimage
rains,sagun,57,yellow hills,rap,hip hop,3343297.0,81.0,noimage
Calle 2 - Remix,FMK,63,Calle 2 (Remix),rap,trap,3343297.0,81.0,noimage
No Devotion,TENDER,23,Handmade Ego / No Devotion,pop,indie poptimism,3343297.0,81.0,noimage
RideOut,enjo,49,EnjoyLife,rap,hip hop,3343297.0,81.0,noimage
Trial by Fire,Mammothor,37,Trial by Fire,rock,hard rock,3343297.0,81.0,noimage
Money Money,Yves V,39,Money Money / Show Me EP,edm,big room,228531.0,69.0,https://i.scdn.co/image/9e94112ddf3e1299ff719a56b2149d7c02db180a
**Bonus Track** 861,POSTA,13,98% | DƎMI LOVƎ II EP,r&b,neo soul,3343297.0,81.0,noimage
Can't Stop,Red Hot Chili Peppers,80,By the Way (Deluxe Edition),rock,permanent wave,13136915.0,85.0,https://i.scdn.co/image/89bc3c14aa2b4f250033ffcf5f322b2a553d9331
Bienvenidos - Live,Miguel Rios,0,Rock & Rios (Remastered),rock,album rock,3343297.0,81.0,noimage
Rayonnons,Jarod,0,Rayonnons,r&b,urban contemporary,3343297.0,81.0,noimage
Borro Cassette,Maluma,72,"Pretty Boy, Dirty Boy",latin,latin pop,19368288.0,87.0,https://i.scdn.co/image/d12586e8e67dffd2ea281d6eeefbe4b06b06b69a
Мне бы в небо (feat. Руслан Черный),StaFFord63,24,Мне бы в небо,rap,gangster rap,3343297.0,81.0,noimage
Lemontree,Julian Daniel,29,Lemontree,pop,post-teen pop,3343297.0,81.0,noimage
Forever Your Girl,Paula Abdul,41,Forever Your Girl,r&b,new jack swing,3343297.0,81.0,noimage
Whatever - Radio Edit,Ideal,43,Ideal,r&b,new jack swing,3343297.0,81.0,noimage
Luh You,Anderson .Paak,44,Venice,r&b,neo soul,1404131.0,79.0,https://i.scdn.co/image/4f7b3e759d12f5c996f07b6b9d082ff35ced0031
"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,66,20th Century Masters: The Best Of Joe Cocker (The Millennium Collection),rock,hard rock,3343297.0,81.0,noimage
Sad (feat. Afrojack),Chico Rose,75,Sad (feat. Afrojack),pop,dance pop,8567.0,62.0,https://i.scdn.co/image/d46af9c3f231e47f466e83760ecd22371b13bb7d
Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,68,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),rap,trap,10042392.0,80.0,https://i.scdn.co/image/cff7f6bb72fd3d318a98557b3891cae1b438c695
Fuori E Dentro (feat. tha Supreme),Gemitaiz,71,Scatola Nera,rap,trap,1509881.0,75.0,https://i.scdn.co/image/796fdd17488e21f18855718087b17c4c0786aab4
Body,Loud Luxury,79,Body,latin,tropical,295022.0,77.0,https://i.scdn.co/image/6e02aa6759a9e7621afaa04e8270369fa0060a27
We Dem Boyz,Wiz Khalifa,67,Blacc Hollywood (Deluxe),rap,southern hip hop,8992539.0,87.0,https://i.scdn.co/image/d4fa8db4cbbafeca714b5501d173b78d54bd02d5
21 Questions,50 Cent,69,Get Rich Or Die Tryin',rap,hip hop,5985512.0,83.0,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2
Price of Fame,Big K.R.I.T.,40,4eva Is A Mighty Long Time,r&b,urban contemporary,3343297.0,81.0,noimage
Timebomb - Sonny Alven Remix,Tove Lo,0,Timebomb (Remixes),edm,pop edm,2378795.0,79.0,https://i.scdn.co/image/d478a4f9c29d18d3a715426c04c9e742a0fa2efd
Calypso,Luis Fonsi,64,VIDA,latin,latin pop,8340829.0,80.0,https://i.scdn.co/image/6004641991ca63396cccdd8553f9120d69ea58d0
"Mush, Mush (2019 Reboot)",Bassjackers,47,The Biggest,edm,electro house,3343297.0,81.0,noimage
Cheeky Steve,Mr Mantega,51,Cheeky Steve,rap,hip hop,3343297.0,81.0,noimage
Bones (feat. OneRepublic),Galantis,77,Bones (feat. OneRepublic),pop,post-teen pop,2920325.0,78.0,https://i.scdn.co/image/2df5fb887384d10f117938d67e09d955b7291821
The New Insane,COUNTERFEIT.,50,The New Insane,pop,indie poptimism,3343297.0,81.0,noimage
eoh,Olympis,60,eoh,pop,dance pop,3343297.0,81.0,noimage
Ace - Radio Edit,Rewind,38,Ace,latin,latin pop,3343297.0,81.0,noimage
No Sigue Modas Aka Ella No Sigue Modas,Don Omar,48,Don Omar Presents MTO2: New Generation,latin,reggaeton,4036436.0,81.0,https://i.scdn.co/image/043aa595a838e80632c902d8397cb3232f299566
Mercedes Boy,Pebbles,40,Pebbles,r&b,new jack swing,3343297.0,81.0,noimage
Incredible - (extended album version),The Shapeshifters,4,Incredible,edm,progressive electro house,3343297.0,81.0,noimage
Oznaka Mężczyzn,Young Igi,47,Oznaka Mężczyzn,rap,trap,3343297.0,81.0,noimage
Stand Still,Mary Mary,17,Mary Mary,r&b,urban contemporary,3343297.0,81.0,noimage
Midnight Down Town,オメガトライブ,37,AQUA CITY,rock,album rock,3343297.0,81.0,noimage
"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Wale,64,SHINE,pop,electropop,2542382.0,77.0,https://i.scdn.co/image/20a2669aad3e87270699534ed03546ff87b20df2
Salgo Pa' la Calle,Daddy Yankee,64,Talento de Barrio,latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Never Too Late - Classic Mix,Stefanie Bennett,10,Swing My Way,latin,latin hip hop,3343297.0,81.0,noimage
You & I [Henri Purnell Remix],Nexeri,43,You & I [Remixes],latin,tropical,3343297.0,81.0,noimage
BEST ON EARTH (feat. BIA),Russ,82,BEST ON EARTH (feat. BIA),rap,hip hop,3295226.0,83.0,https://i.scdn.co/image/39f7238f7128a193bb90884525a02d9380bc4b15
Weightless,All Time Low,0,Nothing Personal,pop,post-teen pop,3343297.0,81.0,noimage
Tungba,Ajebutter22,54,Make E No Cause Fight,r&b,neo soul,3343297.0,81.0,noimage
Me Recuerdas,Yoss Bones,45,Me Recuerdas,rap,hip hop,3343297.0,81.0,noimage
Just What I Like,Michael Cooper,7,Just What I Like,r&b,new jack swing,3343297.0,81.0,noimage
I'll Have To Say I Love You In A Song,Jim Croce,41,Photographs & Memories: His Greatest Hits,rock,album rock,3343297.0,81.0,noimage
Roses - Imanbek Remix,SAINt JHN,72,Roses (Imanbek Remix),pop,dance pop,311056.0,87.0,https://i.scdn.co/image/ec30ea9bc3d2007f775a91a428101b4a831ac64a
KMT,Drake,64,More Life,rap,gangster rap,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Mentirosa,Rafaga,62,Imparables,latin,tropical,3343297.0,81.0,noimage
Make Me Feel Better - Klingande Remix,Alex Adair,28,Make Me Feel Better (Remixes),latin,tropical,3343297.0,81.0,noimage
Permitame,Tony Dize,2,La Melodia De La Calle,latin,reggaeton,3343297.0,81.0,noimage
Tyto,Okwen,37,Tyto,latin,tropical,3343297.0,81.0,noimage
Just Wanna Be With You - Original Version,High School Musical Cast,60,High School Musical 3: Senior Year,pop,post-teen pop,3343297.0,81.0,noimage
Não Me Sinto Mal Mais,Sidoka,73,Não Me Sinto Mal Mais,rap,trap,236101.0,72.0,https://i.scdn.co/image/2ee53274b6f4370fbc19241819175f9b638c1122
You Ain't Gotta Lie To Kick It,Silkk The Shocker,18,Charge It 2 Da Game,rap,southern hip hop,3343297.0,81.0,noimage
Summer of Love,Lou Ella,29,Summer of Love,pop,dance pop,3343297.0,81.0,noimage
American Woman - Remastered,The Guess Who,67,American Woman,rock,album rock,3343297.0,81.0,noimage
Girl,The Internet,67,Ego Death,pop,dance pop,3343297.0,81.0,noimage
Chasin' Honey,Wild Party,54,Phantom Pop,pop,indie poptimism,3343297.0,81.0,noimage
Lotus Flower Bomb (feat. Miguel),Wale,67,Ambition,rap,southern hip hop,2542382.0,77.0,https://i.scdn.co/image/20a2669aad3e87270699534ed03546ff87b20df2
Cold War,Janelle Monáe,44,The ArchAndroid,pop,electropop,867353.0,70.0,https://i.scdn.co/image/01725ba396132ac8166d89d5c5d9b4afc3b83229
4:20 PM,Bluedoom,63,4:20 PM,rap,hip hop,3343297.0,81.0,noimage
All Over Now,The Cranberries,43,In the End,rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
Tattooed Heart,Jason Thurell,42,Tattooed Heart,latin,tropical,3343297.0,81.0,noimage
The Rain,DMX,0,The Definition of X: Pick Of The Litter (Explicit Version),rap,gangster rap,3343297.0,81.0,noimage
Don't Be Cruel,Bobby Brown,35,Don't Be Cruel,r&b,new jack swing,3343297.0,81.0,noimage
Destination Sunrise,Bit Funk,29,Destination Sunrise,latin,tropical,3343297.0,81.0,noimage
Mr. Tropical,Mr Tropical,16,Mr. Tropical,latin,tropical,3343297.0,81.0,noimage
Joy,Teresa Jae,32,Joy,latin,latin pop,3343297.0,81.0,noimage
Mighty Healthy,Ghostface Killah,27,Supreme Clientele,rap,gangster rap,502692.0,65.0,https://i.scdn.co/image/ee2180486a42e11b6a0dfafdba9e2dbb9297a9b3
Be Somebody,Kings of Leon,52,Only By The Night,rock,permanent wave,3343297.0,81.0,noimage
High On You - Radio Edit,Ingenia,15,High On You,edm,big room,3343297.0,81.0,noimage
Scotty Doesn't Know,Lustra,66,Left for Dead,rock,permanent wave,3343297.0,81.0,noimage
Shout Out to My Ex,Little Mix,8,Shout Out to My Ex,pop,indie poptimism,7320727.0,83.0,https://i.scdn.co/image/5734f0304545846d01f729670014a16574f3d486
Scream & Shout,will.i.am,73,#willpower,pop,post-teen pop,3343297.0,81.0,noimage
Turn Me Down,GASHI,0,Turn Me Down,rap,southern hip hop,130958.0,72.0,https://i.scdn.co/image/aba49e4d14fdae210aa8d8f6029dc653787fc2ce
Treat U Right,H-Town,18,Fever for da Flavor,r&b,new jack swing,3343297.0,81.0,noimage
HOLUP!,BOBBY,0,The MOBB,edm,pop edm,3343297.0,81.0,noimage
Thrasher,Gunship,39,Dark All Day,pop,electropop,3343297.0,81.0,noimage
1-800-273-8255,Logic,3,1-800-273-8255,rap,hip hop,4587917.0,84.0,https://i.scdn.co/image/efa0b73c2cdaf40b1767b4b1e1254b1cfc5b51db
Six Two Eight - 628,Europe,44,"Six Two Eight, 628 (feat. Invisible)",rock,permanent wave,3343297.0,81.0,noimage
Young & Reckless,Jason Thurell,48,Young & Reckless,latin,tropical,3343297.0,81.0,noimage
Not Going Home,Great Good Fine Ok,35,Body Diamond,pop,indie poptimism,3343297.0,81.0,noimage
Accetto Miracoli,Tiziano Ferro,52,Accetto Miracoli,r&b,hip pop,3343297.0,81.0,noimage
How to Love (feat. Sofia Reyes) - Boombox Cartel Remix,Cash Cash,54,How To Love (feat. Sofia Reyes) [Remixes],edm,pop edm,525659.0,72.0,https://i.scdn.co/image/d166bde5b5e3eb088b9bbb95b818ea7241d3a01b
I'll Be,Edwin McCain,70,Misguided Roses,rock,permanent wave,3343297.0,81.0,noimage
No I in Team,Arizona Zervas,67,No I in Team,rap,trap,333886.0,84.0,https://i.scdn.co/image/d549aadbb8b3a254fdc8e5ac93535a706463dce6
Wake Me When It's Over,The Cranberries,44,In the End,rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
C90 (Remix),John C,78,C90 (Remix),rap,trap,3343297.0,81.0,noimage
Bailando - Tropi Mix,Jimmy Bad Boy,33,Bailando,latin,latin pop,3343297.0,81.0,noimage
Loose Lips Sink Ships,The Band Royale,30,The Band Royale,rock,permanent wave,3343297.0,81.0,noimage
Ventura Highway,America,69,Homecoming,rock,album rock,3343297.0,81.0,noimage
Sun Is Never Going Down,Martin Garrix,54,Sun Is Never Going Down,edm,electro house,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Dreamers (feat. Fashawn),Epidemic,16,The Soulution,r&b,hip pop,3343297.0,81.0,noimage
Show & Tell (feat. Future),Burna Boy,56,African Giant,r&b,urban contemporary,432036.0,80.0,https://i.scdn.co/image/5088f12f445be6ae4fe3e51e952c95b08242539e
Break Me Down,L0uie L0u,3,Break Me Down,pop,post-teen pop,3343297.0,81.0,noimage
Where Ya Love At,Mr. Mike,22,Wicked Wayz,rap,southern hip hop,3343297.0,81.0,noimage
Twitter Handles,Marcus Muscogee,24,Twitter Handles,latin,latin pop,3343297.0,81.0,noimage
Cordite In The Air,mädmäx,54,Cordite In The Air,rap,hip hop,3343297.0,81.0,noimage
Shot,Wave Wave,47,Shot,latin,tropical,3343297.0,81.0,noimage
See The End,Above & Beyond,63,See The End,edm,progressive electro house,3343297.0,81.0,noimage
Lover,Sweetback,24,Stage (2),r&b,neo soul,3343297.0,81.0,noimage
Biggest Joke Of All,Fatima,41,Yellow Memories,r&b,neo soul,3343297.0,81.0,noimage
Hole In the Wall,Mel Waiters,42,Material Things,rap,southern hip hop,3343297.0,81.0,noimage
Addicted - Acoustic,Saving Abel,44,Addicted,latin,latin pop,3343297.0,81.0,noimage
Impossible,James Arthur,76,James Arthur (Deluxe),pop,dance pop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
Got No Curfew,Mel Waiters,29,Got No Curfew,rap,southern hip hop,3343297.0,81.0,noimage
Have You Ever,Brandy,60,Never Say Never,r&b,new jack swing,1616808.0,69.0,https://i.scdn.co/image/9d09883945699bc97c0f5a5d6da5b275db55de42
Yo No Soy Esa Mujer,Paulina Rubio,44,Pau Factor,latin,latin pop,3343297.0,81.0,noimage
Reset,LAGOS,48,Reset,latin,reggaeton,3343297.0,81.0,noimage
Nur noch Gucci,Capital Bra,1,Nur noch Gucci,rap,gangster rap,3286611.0,82.0,https://i.scdn.co/image/d03852fe340cb703676ef25a2e66368c788c4b95
Danger (with Migos & Marshmello),Migos,74,Danger (with Migos & Marshmello) [From Bright: The Album],rap,gangster rap,10308083.0,83.0,https://i.scdn.co/image/32aabfa226518266c1af603267e4405edd8c9c2d
Kiss Me Deadly,Lita Ford,54,Lita,rock,hard rock,3343297.0,81.0,noimage
Calibrator,Bellecour,38,Calibrator,edm,electro house,3343297.0,81.0,noimage
Zebra,Beach House,54,Teen Dream,pop,dance pop,3343297.0,81.0,noimage
Supposed to Be,Sangarang,38,Supposed to Be,pop,electropop,3343297.0,81.0,noimage
Shook Ones - Freestyle,Mobb Deep,46,Free Agents,rap,gangster rap,3343297.0,81.0,noimage
All Comes Back To You,R3HAB,72,All Comes Back To You,pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Yo Voy A Legar (feat. Zion),DJ Nelson,34,Mi Historia,latin,reggaeton,3343297.0,81.0,noimage
Heat Of The Moment - Remix,After 7,30,The Very Best Of After 7,r&b,new jack swing,3343297.0,81.0,noimage
Кинотеатр «Дружба»,Брутто,32,ГАДДЕМ,rap,gangster rap,3343297.0,81.0,noimage
Weight Of It All,Handsome Ghost,39,Steps,pop,indie poptimism,3343297.0,81.0,noimage
Dope Man,N.W.A.,24,N.W.A. And Their Family Reunion,rap,gangster rap,3343297.0,81.0,noimage
Porsche,Jovem Dex,65,Porsche,rap,trap,181202.0,66.0,https://i.scdn.co/image/366883159e0861ba7bfb1f143cbd8d9a50c016fa
Violet,Daniel Caesar,59,Violet,r&b,neo soul,1881657.0,79.0,https://i.scdn.co/image/f9dbecfbec79585821a0058c96fde9a57b9c106c
"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,69,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",latin,latin hip hop,37050.0,59.0,https://i.scdn.co/image/ca92c4d1d4603aa4fd5622cc2765aa2da6c46c13
Miracle,Julian Perretta,50,Miracle,latin,tropical,23235.0,62.0,https://i.scdn.co/image/7f529384e18918487e40c73706b837ba33eb8d6d
Ang Huling El Bimbo,Eraserheads,61,Anthology,rock,classic rock,3343297.0,81.0,noimage
Late Night Rendezvous,Carl Thomas,0,So Much Better,r&b,neo soul,3343297.0,81.0,noimage
Catalina,Merdan D,0,Catalina,latin,latin hip hop,3343297.0,81.0,noimage
Me Llamas (feat. Maluma) - Remix,Piso 21,72,Me Llamas (feat. Maluma) [Remix],latin,latin hip hop,5377875.0,81.0,https://i.scdn.co/image/edc3bb11256d6bc3fd690eb92309daf1e9b32ff8
シンプル・ラブ,Junko Ohashi,37,ネオ・ヒストリー,r&b,neo soul,3343297.0,81.0,noimage
Phenomenon,Thousand Foot Krutch,58,Phenomenon,rock,hard rock,3343297.0,81.0,noimage
4 Life (feat. Graham Candy),Robin Schulz,52,Sugar,latin,tropical,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
La Tierra del Olvido,Carlos Vives,58,La Tierra del Olvido,latin,tropical,3762829.0,74.0,https://i.scdn.co/image/88a422901eeafffce1c744202597b7dcf37fa7c2
goosebumps,Travis Scott,86,Birds In The Trap Sing McKnight,pop,electropop,8735943.0,94.0,https://i.scdn.co/image/fec51156ed94b7ee30fbd4c7fd29b4a840e7daec
GO 2.0,Burak Yeter,32,GO 2.0,edm,progressive electro house,142021.0,64.0,https://i.scdn.co/image/59742a1b45e69a6d621926a85b6409a9ae9591c2
Matrimony: Maybe You,Maxwell,2,Embrya,r&b,neo soul,146136.0,72.0,https://i.scdn.co/image/01dcbd84762dde71ca74330bed774349d67bc382
Ultralife,Oh Wonder,0,Ultralife,pop,indie poptimism,891125.0,74.0,https://i.scdn.co/image/b34c6322f787c61e0be5616c59d528de9aaf5a09
Save It For The Bedroom,You Me At Six,0,Take Off Your Colours,pop,post-teen pop,600275.0,63.0,https://i.scdn.co/image/25a0fd110f4e02c65232203673e7eeb4da1ba817
Take Me Higher,Bogenhausen,35,Take Me Higher,latin,tropical,3343297.0,81.0,noimage
The Lost Boy (feat. Skizzy Mars),Lostboycrow,23,Sigh for Me,pop,indie poptimism,3343297.0,81.0,noimage
Chasing Shadows,Justin Mylo,50,Chasing Shadows,edm,progressive electro house,52429.0,57.0,https://i.scdn.co/image/efae4e4a67cd09f67420bd11001fba0fc7542e88
Try Again,Campsite Dream,35,Try Again,latin,tropical,3343297.0,81.0,noimage
Solo de Mi,Bad Bunny,74,Solo de Mi,rap,trap,20590410.0,100.0,https://i.scdn.co/image/23009960c33ef08d5973440cca17985a6c70a515
Le Flute,Larris V,7,Le Flute,latin,latin hip hop,3343297.0,81.0,noimage
Tu Principe,Reggaeton Latino,34,Reggaeton,latin,reggaeton,3343297.0,81.0,noimage
Old Town Road,Lil Nas X,33,Old Town Road,pop,electropop,3002087.0,82.0,https://i.scdn.co/image/12d5ab979779aa41e697ce823328d527e643e4cf
Go Deep,Janet Jackson,46,The Velvet Rope,r&b,new jack swing,3343297.0,81.0,noimage
Back to Earth (feat. Fall Out Boy),Steve Aoki,48,Neon Future I,edm,progressive electro house,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
ROCKABYE BABY (feat. ScHoolboy Q),Joey Bada$$,55,ALL-AMERIKKKAN BADA$$,rap,southern hip hop,1693167.0,74.0,https://i.scdn.co/image/14eccdf3e49205a3300445ff37de3e19f84fe558
Groove Thang,Zhané,31,Pronounced Jah-Nay,r&b,new jack swing,3343297.0,81.0,noimage
Redrum (feat. Felix Snow) - What So Not Remix,Era Istrefi,29,Redrum (feat. Felix Snow) [What So Not Remix],edm,pop edm,105990.0,63.0,https://i.scdn.co/image/81cc5c43bfbef0515b760c34f2720aa80e6017da
Something's Got To Give - Banx & Ranx Remix,Labrinth,37,Something's Got To Give (Banx & Ranx Remix),edm,big room,1098357.0,80.0,https://i.scdn.co/image/d9a7e54f8df26abde79fd1be03f40d4e8569f590
Jam On It (Re-Recorded Version),Newcleus,28,Jam On It (Re-Recorded Version),latin,latin hip hop,3343297.0,81.0,noimage
Heartbeat - Original Mix,John Dahlbäck,0,Heartbeat,edm,big room,3343297.0,81.0,noimage
Acid Dreams,MAX,65,Acid Dreams,pop,dance pop,417781.0,75.0,https://i.scdn.co/image/d495c6d7cd7b8f3ea10ec750250e0a3009c27d16
Live Your Life,X-Change,45,Live Your Life,latin,latin pop,3343297.0,81.0,noimage
Save the Rave,Tommie Sunshine,46,Save the Rave,edm,electro house,3343297.0,81.0,noimage
Calling Out - Original Mix,Dyro,4,Calling Out,edm,progressive electro house,3343297.0,81.0,noimage
Already Home [Jay-Z + Kid Cudi],JAY-Z,0,The Blueprint 3,rap,southern hip hop,5291369.0,85.0,https://i.scdn.co/image/4912d27d6b01dd790313d8ef76586be6b100550f
Somewhere New (feat. M-22) - Radio Edit,Klingande,47,Somewhere New (feat. M-22),pop,indie poptimism,3343297.0,81.0,noimage
Need a Little Time,Courtney Barnett,45,Tell Me How You Really Feel,rock,permanent wave,3343297.0,81.0,noimage
Come Home To Me,LÉON,69,LÉON,pop,indie poptimism,3343297.0,81.0,noimage
Wake Up - Original Mix,Jay Hardway,0,Wake Up,edm,big room,3343297.0,81.0,noimage
Noise,Denis Horvat,51,Miracle Of The Rose EP,edm,progressive electro house,3343297.0,81.0,noimage
Kajo Golo Weka,Peter Tsotsi Juma,8,Kenya Special (Selected East African Recordings From The 1970s & '80s),r&b,urban contemporary,3343297.0,81.0,noimage
bossa uh,potsu,50,ivy league,latin,tropical,3343297.0,81.0,noimage
Kylie Jenner,Derek,54,Kylie Jenner,rap,trap,92550.0,64.0,https://i.scdn.co/image/23762ecd027ff4d3bf2018053a05ccc02f774e63
Ridin Wit Some Killaz,Hitman Sammy Sam,12,Last Man Standing,rap,southern hip hop,3343297.0,81.0,noimage
I'm Walking on Sunshine,Carl Wave,34,Eighties Music School: 80's Rock & Post Disco Best Songs,pop,electropop,3343297.0,81.0,noimage
Soledad,Loco Escrito,49,Soledad,latin,latin pop,3343297.0,81.0,noimage
Bené,PNL,62,Dans la légende,r&b,urban contemporary,2881078.0,77.0,https://i.scdn.co/image/5183e0a003fb8679a63fbdac311df70c79bc9851
Out In The Fields,Gary Moore,52,Run For Cover,rock,hard rock,3343297.0,81.0,noimage
The Feast and The Famine,Foo Fighters,54,Sonic Highways,rock,permanent wave,7497763.0,79.0,https://i.scdn.co/image/4357f7b293c92d3a70a087552a27f69f431e16ae
You Talk,Babyshambles,36,Shotter's Nation,rock,album rock,3343297.0,81.0,noimage
